Species,Tropical
Toxicodendron_rydbergii,0
Toxicodendron_radicans,0
Toxicodendron_orientale,0
Tovomitopsis_saldanhae,0
Tovomita_longifolia,1
Tovomita_calophyllophylla,1
Tovaria_pendula,0
Touroulia_guianensis,1
Torrenticola_queenslandica,1
Toona_sinensis,0
Toona_ciliata,0
Toechima_tenax,0
Toechima_erythrocarpum,1
Toechima_daemelianum,1
Toddaliopsis_bremekampii,0
Toddalia_asiatica,0
Tococa_rotundifolia,1
Tococa_guianensis,1
Tirpitzia_sinensis,0
Tirpitzia_ovoidea,0
Tipuana_tipu,0
Tinopsis_phellocarpa,1
Tinopsis_conjugata,1
Tina_urschii,0
Tina_thouarsiana,1
Tina_tamatavensis,1
Tina_striata,0
Tina_phellocarpa,0
Tina_macrocarpa,0
Tina_isaloensis,1
Tina_fulvinervis,1
Tina_coursii,0
Tina_conjugata,1
Tina_chapelieriana,1
Tina_antongiliensis,0
Tilia_tuan,0
Tilia_tomentosa,0
Tilia_platyphyllos,0
Tilia_paucicostata,0
Tilia_mongolica,0
Tilia_miqueliana,0
Tilia_maximowicziana,0
Tilia_mandshurica,0
Tilia_kiusiana,0
Tilia_hupehensis,0
Tilia_henryana,0
Tilia_endochrysea,0
Tilia_dasystyla,0
Tilia_cordata,0
Tilia_amurensis,0
Tilia_americana,0
Ticodendron_incognitum,1
Tibouchina_urvilleana,0
Tibouchina_granulosa,0
Tibouchina_fissinervia,1
Tibouchina_aspera,1
Tibetia_yunnanensis,0
Tibetia_himalaica,0
Thysanocarpus_rigidus,0
Thysanocarpus_radians,0
Thysanocarpus_laciniatus,0
Thysanocarpus_erectus,0
Thysanocarpus_curvipes,0
Thysanocarpus_conchuliferus,0
Thyrsodium_puberulum,1
Thyrsanthera_suborbicularis,1
Thymelaea_virgata,0
Thymelaea_virescens,0
Thymelaea_villosa,0
Thymelaea_tinctoria,0
Thymelaea_tartonraira,0
Thymelaea_subrepens,0
Thymelaea_sempervirens,0
Thymelaea_sanamunda,0
Thymelaea_salsa,0
Thymelaea_ruizii,0
Thymelaea_pubescens,0
Thymelaea_procumbens,0
Thymelaea_passerina,0
Thymelaea_myrtifolia,0
Thymelaea_microphylla,0
Thymelaea_mesopotamica,0
Thymelaea_lythroides,0
Thymelaea_lanuginosa,0
Thymelaea_hirsuta,0
Thymelaea_gussonei,0
Thymelaea_granatensis,0
Thymelaea_dioica,0
Thymelaea_coridifolia,0
Thymelaea_cilicica,0
Thymelaea_calycina,0
Thymelaea_broteriana,0
Thymelaea_aucheri,0
Thymelaea_argentata,0
Thymelaea_antiatlantica,0
Thryptomene_saxicola,0
Thryallis_longifolia,1
Thryallis_latifolia,1
Thouinidium_decandrum,1
Thouinia_serrata,1
Thouinia_acuminata,1
Thomasia_solanacea,0
Thlaspi_tymphaeum,0
Thlaspi_praecox,0
Thlaspi_perfoliatum,0
Thlaspi_nevadense,0
Thlaspi_montanum,0
Thlaspi_jankae,0
Thlaspi_goesingense,0
Thlaspi_cochleariforme,0
Thlaspi_caerulescens,0
Thlaspi_bulbosum,0
Thlaspi_arvense,0
Thladiantha_villosula,0
Thladiantha_pustulata,0
Thladiantha_oliveri,0
Thladiantha_nudiflora,0
Thladiantha_montana,0
Thladiantha_maculata,0
Thladiantha_lijiangensis,0
Thladiantha_hookeri,0
Thladiantha_henryi,0
Thladiantha_grandisepala,0
Thladiantha_dubia,0
Thladiantha_dentata,0
Thladiantha_davidii,0
Thladiantha_cordifolia,0
Thladiantha_capitata,0
Thiloa_glaucocarpa,1
Thilachium_pouponii,1
Thilachium_africanum,1
Thespesia_thespesioides,1
Thespesia_populnea,1
Thespesia_lampas,1
Thermopsis_villosa,0
Thermopsis_smithiana,0
Thermopsis_rhombifolia,0
Thermopsis_montana,0
Thermopsis_macrophylla,0
Thermopsis_lupinoides,0
Thermopsis_lanceolata,0
Thermopsis_inflata,0
Thermopsis_divaricarpa,0
Thermopsis_chinensis,0
Thermopsis_barbata,0
Thermopsis_alpina,0
Theobroma_sylvestre,1
Theobroma_subincanum,1
Theobroma_cacao,1
Theobroma_bicolor,1
Thelypodium_wrightii,0
Thelypodium_laciniatum,0
Thelypodium_flexuosum,0
Thelypodiopsis_vaseyi,0
Thelypodiopsis_shinnersii,0
Thelypodiopsis_elegans,0
Thelypodiopsis_ambigua,0
Thelethylax_minutiflora,1
Thecanthes_sanguinea,1
Thecanthes_punicea,1
Thecanthes_filifolia,1
Thecanthes_cornucopiae,1
Thecanthes_concreta,1
Thecacoris_madagascariensis,0
Thecacoris_cometia,1
Thamnosma_trifoliata,0
Thamnosma_texana,0
Thamnosma_stanfordii,0
Thamnosma_socotrana,0
Thamnosma_rhodesica,0
Thamnosma_montana,0
Thamnosma_hirschii,1
Thamnosma_africana,0
Thaleropia_queenslandica,0
Tetrorchidium_rubrivenium,1
Tetrorchidium_rotundatum,1
Tetrorchidium_gabonense,1
Tetrathylacium_johansenii,1
Tetratheca_paynterae,0
Tetratheca_nephelioides,0
Tetratheca_harperi,0
Tetratheca_aphylla,0
Tetrastylis_ovalis,1
Tetrastigma_voinierianum,1
Tetrastigma_rumicispermum,0
Tetrastigma_obovatum,0
Tetrastigma_leucostaphylum,1
Tetrastigma_lauterbachianum,1
Tetrastigma_dubium,1
Tetrasida_weberbaueri,1
Tetrasida_chachapoyensis,1
Tetrapterys_tinifolia,1
Tetrapterys_schiedeana,1
Tetrapterys_salicifolia,0
Tetrapterys_phlomoides,1
Tetrapterys_microphylla,0
Tetrapterys_megalantha,1
Tetrapterys_goudotiana,1
Tetrapterys_glabrifolia,1
Tetrapterys_discolor,1
Tetrapterys_arcana,1
Tetrapterys_ambigua,1
Tetrapteron_graciliflorum,0
Tetrapterocarpon_geayi,1
Tetrapleura_tetraptera,1
Tetrameles_nudiflora,1
Tetraglochin_cristatum,0
Tetragastris_panamensis,1
Tetragastris_hostmannii,1
Tetragastris_balsamifera,1
Tetragastris_altissima,1
Tetraena_fontanesii,0
Tetradium_trichotomum,0
Tetradium_ruticarpum,0
Tetradium_glabrifolium,0
Tetradium_daniellii,0
Tetradium_austrosinense,0
Tetradiclis_tenella,0
Tetracoccus_dioicus,0
Tetracme_secunda,0
Tetracme_quadricornis,0
Tetracme_contorta,0
Tetraberlinia_polyphylla,1
Tetraberlinia_bifoliolata,1
Tetilla_hydrocotylifolia,0
Tessmannia_lescrauwaetii,1
Tessmannia_anomala,1
Tessmannia_africana,1
Tersonia_cyathiflora,0
Terniopsis_sessilis,0
Terniopsis_malayana,0
Terminalia_trichopoda,0
Terminalia_stuhlmannii,1
Terminalia_stenostachya,1
Terminalia_sericea,0
Terminalia_sepicana,1
Terminalia_sambesiaca,1
Terminalia_prunioides,0
Terminalia_phanerophlebia,0
Terminalia_oblonga,1
Terminalia_nigrovenulosa,1
Terminalia_myriocarpa,0
Terminalia_muelleri,1
Terminalia_mollis,1
Terminalia_microcarpa,1
Terminalia_mantaly,1
Terminalia_litoralis,1
Terminalia_ivorensis,1
Terminalia_hainanensis,0
Terminalia_guyanensis,1
Terminalia_complanata,1
Terminalia_chebula,1
Terminalia_catappa,1
Terminalia_brownii,1
Terminalia_brachystemma,0
Terminalia_bellirica,1
Terminalia_arjuna,1
Terminalia_archipelagi,1
Terminalia_amazonia,1
Teramnus_uncinatus,1
Teramnus_labialis,1
Tepualia_stipularis,0
Tephrosia_villosa,1
Tephrosia_rhodesica,0
Tephrosia_obovata,0
Tephrosia_nicaraguensis,1
Tephrosia_heckmanniana,0
Tephrosia_grandiflora,0
Templetonia_hookeri,1
Templetonia_egena,0
Teline_salsoloides,0
Teline_nervosa,0
Teline_linifolia,0
Telfairia_pedata,0
Telfairia_occidentalis,1
Teesdalia_nudicaulis,0
Teesdalia_coronopifolia,0
Tecunumania_quetzalteca,1
Teclea_pilosa,0
Teclea_nobilis,1
Tchihatchewia_isatidea,0
Taxandria_juniperina,0
Taverniera_spartea,1
Taverniera_nummularia,0
Taverniera_multinoda,1
Taverniera_lappacea,1
Taverniera_glauca,1
Taverniera_cuneifolia,1
Taverniera_aegyptiaca,1
Taverniera_abyssinica,0
Tauscheria_lasiocarpa,0
Tarasa_urbaniana,1
Tarasa_trisecta,0
Tarasa_thyrsoidea,0
Tarasa_tenuis,0
Tarasa_tenella,0
Tarasa_tarapacana,0
Tarasa_rhombifolia,1
Tarasa_operculata,0
Tarasa_odonellii,0
Tarasa_nototrichoides,1
Tarasa_meyeri,0
Tarasa_marinii,0
Tarasa_latearistata,0
Tarasa_humilis,0
Tarasa_heterophylla,0
Tarasa_geranioides,0
Tarasa_corrugata,1
Tarasa_congestiflora,0
Tarasa_cardenasii,0
Tarasa_capitata,0
Tarasa_antofagastana,0
Tarasa_albertii,0
Taralea_rigida,1
Taralea_oppositifolia,1
Taralea_cordata,1
Tapura_guianensis,1
Tapura_fischeri,1
Tapiscia_sinensis,0
Tapirira_obtusa,1
Tapirira_mexicana,1
Tapirira_guianensis,1
Tapirira_bethanniana,1
Tannodia_cordifolia,1
Tamarindus_indica,1
Talisia_simaboides,1
Talisia_obovata,1
Talisia_nervosa,1
Talisia_croatii,1
Talisia_angustifolia,0
Talipariti_tiliaceum,1
Talipariti_macrophyllum,1
Talipariti_hamabo,0
Talipariti_glabrum,0
Talbotiella_gentii,1
Tadehagi_triquetrum,1
Tadehagi_pseudotriquetrum,0
Tachigali_versicolor,1
Tachigali_paniculata,1
Tachigali_myrmecophila,1
Tachigali_densiflora,1
Tacarcuna_amanoifolia,1
Tabaroa_caatingicola,1
Syzygium_zeylanicum,1
Syzygium_wilsonii,1
Syzygium_wesa,0
Syzygium_velarum,1
Syzygium_unipunctatum,0
Syzygium_trachyphloium,0
Syzygium_tierneyanum,1
Syzygium_thornei,1
Syzygium_thorelii,1
Syzygium_tetrapterum,1
Syzygium_tenuiflorum,0
Syzygium_suborbiculare,1
Syzygium_smithii,0
Syzygium_sexangulatum,1
Syzygium_sayeri,1
Syzygium_sandwicense,1
Syzygium_samarangense,1
Syzygium_rubrimolle,1
Syzygium_ripicola,1
Syzygium_resa,0
Syzygium_rehderianum,0
Syzygium_racemosum,1
Syzygium_pycnanthum,1
Syzygium_puberulum,1
Syzygium_pseudofastigiatum,1
Syzygium_pondoense,0
Syzygium_papyraceum,0
Syzygium_paniculatum,0
Syzygium_oleosum,0
Syzygium_ngoyense,1
Syzygium_nervosum,1
Syzygium_myrtifolium,1
Syzygium_multipetalum,1
Syzygium_mulgraveanum,0
Syzygium_muelleri,1
Syzygium_moorei,0
Syzygium_monimioides,1
Syzygium_minutuliflorum,1
Syzygium_masukuense,0
Syzygium_malaccense,1
Syzygium_maire,0
Syzygium_mackinnonianum,1
Syzygium_macilwraithianum,1
Syzygium_luehmannii,0
Syzygium_longipes,1
Syzygium_levinei,0
Syzygium_lateriflorum,1
Syzygium_kuranda,0
Syzygium_kuebiniense,0
Syzygium_johnsonii,0
Syzygium_jambos,1
Syzygium_ingens,0
Syzygium_hemilamprum,1
Syzygium_hedraiophyllum,1
Syzygium_hancei,0
Syzygium_gustavioides,0
Syzygium_guineense,1
Syzygium_graveolens,1
Syzygium_grande,1
Syzygium_gracilipes,1
Syzygium_goniopterum,1
Syzygium_gonatanthum,1
Syzygium_glenum,1
Syzygium_furfuraceum,1
Syzygium_fullagarii,0
Syzygium_francisii,0
Syzygium_forte,1
Syzygium_floribundum,0
Syzygium_fibrosum,1
Syzygium_fastigiatum,1
Syzygium_eucalyptoides,1
Syzygium_erythrocalyx,0
Syzygium_endophloium,0
Syzygium_divaricatum,1
Syzygium_diospyrifolium,1
Syzygium_dansiei,0
Syzygium_cumini,1
Syzygium_crebrinerve,0
Syzygium_corynanthum,0
Syzygium_cormiflorum,1
Syzygium_cordatum,0
Syzygium_concinnum,1
Syzygium_claviflorum,1
Syzygium_championii,0
Syzygium_canicortex,0
Syzygium_buxifolium,0
Syzygium_bungadinnia,1
Syzygium_buettnerianum,1
Syzygium_branderhorstii,1
Syzygium_brackenridgei,1
Syzygium_boonjee,0
Syzygium_banksii,1
Syzygium_bamagense,1
Syzygium_austrocaledonicum,1
Syzygium_australe,0
Syzygium_auriculatum,0
Syzygium_aromaticum,1
Syzygium_armstrongii,1
Syzygium_argyropedicum,1
Syzygium_arboreum,1
Syzygium_aqueum,1
Syzygium_apodophyllum,0
Syzygium_antisepticum,1
Syzygium_anisatum,0
Syzygium_angophoroides,1
Syzygium_amplum,1
Syzygium_alliiligneum,1
Syzygium_alatoramulum,0
Syzygium_acuminatissimum,1
Syzygium_acre,0
Syrmatium_tomentosum,0
Syrmatium_sericeum,0
Syrmatium_prostratum,0
Syrmatium_micranthum,0
Syrmatium_glabrum,0
Syrmatium_distichum,0
Syrmatium_decumbens,0
Syrmatium_cytisoides,0
Syrmatium_argophyllum,0
Syrenia_cana,0
Synthlipsis_greggii,0
Synoum_glandulosum,0
Synima_reynoldsiae,0
Synima_macrophylla,0
Synima_cordieri,1
Syndyophyllum_occidentale,1
Syncarpia_hillii,0
Syncarpia_glomulifera,0
Synaptolepis_alternifolia,1
Synandrodaphne_paradoxa,1
Symphonia_tanalensis,0
Symphonia_globulifera,1
Symphonia_fasciculata,1
Sylvichadsia_grandifolia,1
Swinglea_glutinosa,1
Swietenia_mahagoni,1
Swietenia_macrophylla,1
Sweetia_fruticosa,1
Swartzia_simplex,1
Swartzia_polita,1
Swartzia_pinheiroana,1
Swartzia_pickelii,1
Swartzia_flaemingii,1
Swartzia_cubensis,1
Swartzia_cardiosperma,1
Swartzia_benthamiana,1
Swartzia_apetala,1
Swainsona_villosa,0
Swainsona_pterostylis,0
Swainsona_phacoides,0
Swainsona_oligophylla,0
Swainsona_microphylla,0
Swainsona_formosa,0
Swainsona_flavicarinata,0
Swainsona_disjuncta,0
Swainsona_canescens,0
Swainsona_campylantha,0
Sutherlandia_montana,0
Sutherlandia_humilis,0
Sutherlandia_frutescens,0
Suriana_maritima,1
Suregada_glomerulata,1
Suregada_boiviniana,0
Suregada_africana,0
Suregada_aequorea,1
Sumbaviopsis_albicans,1
Succowia_balearica,0
Styphnolobium_protantherum,1
Styphnolobium_monteviridis,1
Styphnolobium_japonicum,0
Styphnolobium_conzattii,1
Styphnolobium_burseroides,0
Stylosanthes_viscosa,1
Stylosanthes_tuberculata,1
Stylosanthes_tomentosa,0
Stylosanthes_sympodialis,1
Stylosanthes_subsericea,1
Stylosanthes_sericeiceps,1
Stylosanthes_seabrana,1
Stylosanthes_scabra,1
Stylosanthes_pilosa,1
Stylosanthes_montevidensis,0
Stylosanthes_mexicana,0
Stylosanthes_macrosoma,0
Stylosanthes_macrocephala,1
Stylosanthes_macrocarpa,0
Stylosanthes_linearifolia,1
Stylosanthes_leiocarpa,0
Stylosanthes_humilis,1
Stylosanthes_hispida,1
Stylosanthes_hippocampoides,0
Stylosanthes_hamata,1
Stylosanthes_guianensis,1
Stylosanthes_grandifolia,1
Stylosanthes_fruticosa,1
Stylosanthes_erecta,1
Stylosanthes_cayennensis,1
Stylosanthes_capitata,1
Stylosanthes_campestris,1
Stylosanthes_calcicola,1
Stylosanthes_bracteata,0
Stylosanthes_biflora,0
Stylosanthes_aurea,0
Stylosanthes_angustifolia,1
Stylosanthes_acuminata,1
Stylobasium_spathulatum,0
Stylobasium_australe,0
Stylapterus_fruticulosus,0
Stylapterus_ericoides,0
Stylapterus_ericifolius,0
Stuhlmannia_moavi,1
Stryphnodendron_porcatum,1
Stryphnodendron_moricolor,1
Stryphnodendron_microstachyum,1
Struthiola_tomentosa,0
Struthiola_striata,0
Struthiola_salteri,0
Struthiola_leptantha,0
Struthiola_dodecandra,0
Struthiola_ciliata,0
Strophostyles_umbellata,0
Strophostyles_leiosperma,0
Strophostyles_helvula,0
Strophostyles_helvola,0
Strophioblachia_fimbricalyx,1
Strongylodon_macrobotrys,1
Streptopetalum_wittei,1
Streptopetalum_serratum,0
Streptanthus_petiolaris,0
Streptanthus_maculatus,0
Streptanthus_glandulosus,0
Streptanthus_cordatus,0
Streptanthus_carinatus,0
Streptanthus_campestris,0
Streptanthella_longirostris,0
Strephonema_pseudocola,1
Strephonema_mannii,1
Streblus_tonkinensis,0
Streblus_pendulinus,0
Streblus_indicus,0
Streblus_heterophyllus,0
Streblus_glaber,0
Streblus_asper,1
Streblus_ascendens,1
Strasburgeria_robusta,0
Stranvaesia_oblanceolata,0
Stranvaesia_nussia,0
Stranvaesia_davidiana,0
Storthocalyx_pancheri,1
Storthocalyx_leioneurus,1
Storthocalyx_chryseus,1
Storckiella_australiensis,1
Stockwellia_quadrifida,0
Stixis_suaveolens,0
Stixis_scandens,0
Stixis_ovata,1
Stirtonanthus_taylorianus,0
Stirtonanthus_insignis,0
Stirtonanthus_chrysanthus,0
Stillingia_sylvatica,0
Stillingia_spinulosa,0
Stillingia_paucidentata,0
Stigmaphyllon_sagraeanum,1
Stigmaphyllon_puberum,1
Stigmaphyllon_paralias,1
Stigmaphyllon_lindenianum,1
Stigmaphyllon_ellipticum,1
Stigmaphyllon_diversifolium,1
Stigmaphyllon_ciliatum,1
Stigmaphyllon_calcaratum,1
Stigmaphyllon_bogotense,0
Stigmaphyllon_aberrans,1
Stevenia_cheiranthoides,0
Stevenia_canescens,0
Steriphoma_paradoxum,1
Sterigmostemum_sulphureum,0
Sterigmostemum_ramosissimum,0
Sterigmostemum_longistylum,0
Sterigmostemum_incanum,0
Sterigmostemum_caspicum,0
Sterigmostemum_acanthocarpum,0
Sterigmapetalum_guianense,1
Sterculia_tragacantha,1
Sterculia_speciosa,1
Sterculia_rogersii,0
Sterculia_pruriens,1
Sterculia_nobilis,0
Sterculia_murex,0
Sterculia_multiovula,1
Sterculia_lanceolata,0
Sterculia_balanghas,1
Sterculia_apetala,1
Sterculia_ampla,1
Stephanodaphne_geminata,1
Stephanodaphne_cuspidata,1
Stephanodaphne_cremostachya,1
Stephanodaphne_capitata,0
Stephanandra_tanakae,0
Stenopetalum_velutinum,0
Stenopetalum_nutans,0
Stenodon_suberosus,1
Stenanthemum_pomaderroides,0
Stenanthemum_complicatum,0
Stemonocoleus_micranthus,1
Stellera_chamaejasme,0
Steinbachiella_leptoclada,1
Stauracanthus_genistoides,0
Staphylea_trifolia,0
Staphylea_pinnata,0
Staphylea_colchica,0
Staphylea_bumalda,0
Stapfiella_usambarica,0
Stapfiella_claoxyloides,0
Stanleya_pinnata,0
Stahlia_monosperma,1
Stackhousia_viminea,0
Stackhousia_tryonii,0
Stackhousia_muricata,0
Stackhousia_minima,0
Stackhousia_intermedia,1
Stackhousia_clementii,0
Stackhousia_aspericocca,0
Stachyurus_yunnanensis,0
Stachyurus_retusus,0
Stachyurus_praecox,0
Stachyurus_obovatus,0
Stachyurus_himalaicus,0
Stachyurus_chinensis,0
Stachystemon_axillaris,0
Stachyothyrsus_staudtii,1
Spyridium_parvifolium,0
Spyridium_globulosum,0
Spongiocarpella_nubigena,0
Spondias_radlkoferi,1
Spondias_purpurea,1
Spondias_mombin,1
Spondias_dulcis,1
Spondianthus_preussii,1
Spirotropis_longifolia,1
Spirotheca_rosea,1
Spirostachys_africana,0
Spiraeopsis_celebica,1
Spiraeanthemum_samoense,1
Spiraea_virginiana,0
Spiraea_veitchii,0
Spiraea_trilobata,0
Spiraea_trichocarpa,0
Spiraea_thunbergii,0
Spiraea_sublobata,0
Spiraea_schneideriana,0
Spiraea_salicifolia,0
Spiraea_rosthornii,0
Spiraea_purpurea,0
Spiraea_pubescens,0
Spiraea_prunifolia,0
Spiraea_nipponica,0
Spiraea_nervosa,0
Spiraea_mongolica,0
Spiraea_mollifolia,0
Spiraea_miyabei,0
Spiraea_media,0
Spiraea_longigemmis,0
Spiraea_lasiocarpa,0
Spiraea_laeta,0
Spiraea_japonica,0
Spiraea_hypericifolia,0
Spiraea_formosana,0
Spiraea_douglasii,0
Spiraea_densiflora,0
Spiraea_decumbens,0
Spiraea_dahurica,0
Spiraea_crenata,0
Spiraea_chinensis,0
Spiraea_chamaedryfolia,0
Spiraea_cantoniensis,0
Spiraea_canescens,0
Spiraea_blumei,0
Spiraea_betulifolia,0
Spiraea_alpina,0
Spiraea_alba,0
Sphinga_acatlensis,1
Sphinctospermum_constrictum,0
Sphenostylis_angustifolia,0
Sphedamnocarpus_pruriens,0
Sphedamnocarpus_angolensis,0
Sphaerophysa_salsula,0
Sphaerocardamum_stellatum,0
Sphaerocardamum_nesliiforme,0
Sphaerocardamum_macrum,0
Sphaerocardamum_macropetalum,0
Sphaerocardamum_divaricatum,0
Sphaerantia_chartacea,1
Sphaeralcea_wrightii,0
Sphaeralcea_philippiana,0
Sphaeralcea_incana,0
Sphaeralcea_crispa,0
Sphaeralcea_cordobensis,0
Sphaeralcea_angustifolia,0
Sphaeralcea_ambigua,0
Speranskia_cantonensis,0
Spegazziniophytum_patagonicum,0
Spatholobus_suberectus,0
Spatholobus_parviflorus,1
Spathiostemon_javensis,1
Spathionema_kilimandscharicum,1
Spathelia_wrightii,1
Spathelia_vernicosa,1
Spathelia_ulei,1
Spathelia_terminalioides,1
Spathelia_splendens,1
Spathelia_sorbifolia,1
Spathelia_glabrescens,1
Spathelia_excelsa,1
Spathelia_cubensis,1
Spathelia_brittonii,1
Spathandra_blakeoides,1
Spartium_junceum,0
Spartidium_saharae,0
Sparmannia_ricinocarpa,0
Sparmannia_africana,0
Spachea_membranacea,1
Spachea_elegans,1
Spachea_correae,1
Soulamea_amara,1
Sorocea_affinis,1
Sorbus_yuana,0
Sorbus_whiteana,0
Sorbus_vilmorinii,0
Sorbus_torminalis,0
Sorbus_tianschanica,0
Sorbus_thomsonii,0
Sorbus_stirtoniana,0
Sorbus_scopulina,0
Sorbus_saxicola,0
Sorbus_sambucifolia,0
Sorbus_rupicola,0
Sorbus_randaiensis,0
Sorbus_prattii,0
Sorbus_porrigentiformis,0
Sorbus_minima,0
Sorbus_leyana,0
Sorbus_leptophylla,0
Sorbus_koehneana,0
Sorbus_intermedia,0
Sorbus_hibernica,0
Sorbus_hemsleyi,0
Sorbus_glomerulata,0
Sorbus_folgneri,0
Sorbus_eminentiformis,0
Sorbus_eminens,0
Sorbus_dunnii,0
Sorbus_domestica,0
Sorbus_discolor,0
Sorbus_decora,0
Sorbus_cuneifolia,0
Sorbus_coronata,0
Sorbus_commixta,0
Sorbus_caloneura,0
Sorbus_californica,0
Sorbus_aucuparia,0
Sorbus_aronioides,0
Sorbus_aria,0
Sorbus_anglica,0
Sorbus_americana,0
Sorbaria_sorbifolia,0
Sorbaria_kirilowii,0
Sorbaria_arborea,0
Sophora_velutina,0
Sophora_toromiro,0
Sophora_tonkinensis,0
Sophora_tomentosa,1
Sophora_tetraptera,0
Sophora_stenophylla,0
Sophora_secundiflora,0
Sophora_prostrata,0
Sophora_nuttalliana,0
Sophora_moorcroftiana,0
Sophora_molloyi,0
Sophora_microphylla,0
Sophora_macrocarpa,0
Sophora_japonica,0
Sophora_inhambanensis,1
Sophora_howinsula,0
Sophora_godleyi,0
Sophora_fulvida,0
Sophora_flavescens,0
Sophora_denudata,0
Sophora_davidii,0
Sophora_chrysophylla,0
Sophora_chathamica,0
Sophora_arizonica,0
Sophora_affinis,0
Sonneratia_ovata,1
Sonneratia_griffithii,1
Sonneratia_caseolaris,1
Sonneratia_apetala,1
Sonneratia_alba,1
Sonerila_470,1
Sonderothamnus_speciosus,0
Sonderothamnus_petraeus,0
Solmsia_calophylla,1
Solms-laubachia_xerophyta,0
Solms-laubachia_stewartii,0
Solms-laubachia_retropilosa,0
Solms-laubachia_linearis,0
Solms-laubachia_jafrii,0
Solms-laubachia_himalayensis,0
Solms-laubachia_flabellata,0
Solms-laubachia_eurycarpa,0
Solena_heterophylla,0
Solena_amplexicaulis,0
Soemmeringia_semperflorens,1
Sobolewskia_caucasica,0
Smodingium_argutum,0
Smithia_sensitiva,0
Smithia_ciliata,0
Smithia_abyssinica,0
Smirnowia_turkestana,0
Smelowskia_tibetica,0
Smelowskia_sisymbrioides,0
Smelowskia_pyriformis,0
Smelowskia_porsildii,0
Smelowskia_ovalis,0
Smelowskia_media,0
Smelowskia_johnsonii,0
Smelowskia_jacutica,0
Smelowskia_inopinata,0
Smelowskia_flavissima,0
Smelowskia_calycina,0
Smelowskia_borealis,0
Smelowskia_bifurcata,0
Smelowskia_bartholomewii,0
Smelowskia_americana,0
Smelowskia_alba,0
Smelophyllum_capense,0
Smeathmannia_pubescens,1
Smeathmannia_laevigata,1
Sloanea_terniflora,1
Sloanea_sogerensis,1
Sloanea_sinensis,0
Sloanea_latifolia,1
Sloanea_guianensis,1
Sloanea_formosana,0
Sloanea_faginea,1
Sloanea_berteroana,1
Skimmia_reevesiana,0
Skimmia_multinervia,0
Skimmia_laureola,0
Skimmia_japonica,0
Sisyndite_spartea,0
Sisymbrium_volgense,0
Sisymbrium_strictissimum,0
Sisymbrium_solidagineum,1
Sisymbrium_septulatum,0
Sisymbrium_polymorphum,0
Sisymbrium_polyceratium,0
Sisymbrium_orientale,0
Sisymbrium_officinale,0
Sisymbrium_luteum,0
Sisymbrium_loeselii,0
Sisymbrium_irio,0
Sisymbrium_heteromallum,0
Sisymbrium_erysimoides,0
Sisymbrium_capense,0
Sisymbrium_burchellii,0
Sisymbrium_brassiciforme,0
Sisymbrium_austriacum,0
Sisymbrium_auriculatum,0
Sisymbrium_altissimum,0
Sisymbriopsis_yechengnica,0
Sisymbriopsis_mollipila,0
Sisymbrella_aspera,0
Siraitia_grosvenorii,0
Siphonodon_membranaceus,0
Siphonodon_celastrineus,1
Siphonodon_australis,0
Siphanthera_paludosa,0
Siolmatra_brasiliensis,1
Sindoropsis_letestui,1
Sindora_wallichii,1
Sindora_tonkinensis,0
Sindora_supa,1
Sindora_siamensis,1
Sindora_klaineana,1
